Date,Parcelle,pH,Azote,Phosphore,Potassium,Humidite,Temperature
2020-01-30,Parcelle C,5.592900825439996,0.23632141610120716,0.16828958168367963,0.29657259419170656,32.43468113112653,28.37853067279109
2020-01-31,Parcelle B,6.715089703802876,0.4723029302414259,0.07275123195991268,0.2652572111827418,21.877206543716373,15.04482040346723
2020-02-01,Parcelle C,5.841048247374583,0.4433651007372047,0.09675831016933224,0.12609602797342306,28.662589581467003,25.100838574925568
2020-02-02,Parcelle C,5.630103185970559,0.27159761095000734,0.08727337097216986,0.22253596392120964,21.363481363157575,19.2107899454828
2020-02-03,Parcelle B,7.397771074506666,0.400348427116599,0.16159194388590156,0.21180655510369423,13.659796188422181,26.83997105780123
2020-02-04,Parcelle C,7.431264066149119,0.40181714963387294,0.05502986521036691,0.17792613512809788,40.17242966906889,24.569813543232264
2020-02-05,Parcelle A,7.1167946962329225,0.14124954753437305,0.1354834527306975,0.3170260341065755,43.410639927750815,25.528948929994492
2020-02-06,Parcelle A,6.109227538346741,0.4610211626718267,0.1643688028611036,0.24876272052363127,40.97451730048073,23.12323675362143
2020-02-07,Parcelle C,5.695344228012768,0.30210094897914286,0.18151484551426245,0.12431386477229439,33.17470219002862,13.548575389394138
2020-02-08,Parcelle B,6.868466053024314,0.43058298644309667,0.10131226230738613,0.1660549605849434,28.989289008961492,20.900538377938766
2020-02-09,Parcelle C,6.380304987479203,0.2280198404122447,0.17318859570080194,0.30497762909787884,53.16668247859126,29.693394790490164
2020-02-10,Parcelle A,5.744076469689558,0.4582092913984802,0.06659476054328109,0.12283925784709007,35.9540892568109,28.747761329942378
2020-02-11,Parcelle C,6.49035382022254,0.25568067149366525,0.17696784376017777,0.3553620742146306,33.95909388148655,10.863474715940233
2020-02-12,Parcelle C,5.568777042230437,0.10433506059211935,0.06912329934979737,0.24854395810419233,11.282103290321784,13.296296314588743
2020-02-13,Parcelle A,7.318640804157564,0.46215279056770553,0.1095930935840551,0.24417597319799442,27.06239138130782,12.634575469091239
2020-02-14,Parcelle C,6.017559963200034,0.13651467071445345,0.16959430486693305,0.2777223353978553,29.009780939292853,24.51959819970591
2020-02-15,Parcelle C,6.825044568707964,0.22772545503616595,0.07248761410231608,0.3474042897775448,29.941139044845023,26.3557065971389
2020-02-16,Parcelle B,6.123422152178822,0.480024786820322,0.08438770928489622,0.20434276237065793,39.00861846136661,14.270227326213439
2020-02-17,Parcelle B,6.540136042355622,0.4802428587750225,0.15833788525895998,0.3034048457677191,36.68012733634392,20.11705385903658
2020-02-18,Parcelle A,6.593420558686559,0.3293751552493145,0.15800548048191115,0.26971958919873734,40.39525463967223,26.814060560224
2020-02-19,Parcelle A,5.869708911051054,0.3527348848679197,0.14617214493279462,0.1801084810508264,48.244163077106414,24.65603089532501
2020-02-20,Parcelle A,7.439169255529118,0.2793782087913279,0.15409226667006504,0.3635889959065475,50.649286935804675,20.844744109836967
2020-02-21,Parcelle B,7.050265646722229,0.21728430867922582,0.13140866650213945,0.3392278064820785,45.90615381132472,21.806953809175457
2020-02-22,Parcelle A,7.3789978831283785,0.2314658181479664,0.08776985883604292,0.29753555039752766,57.77618479774674,20.1672109383256
2020-02-23,Parcelle A,7.289654700855298,0.36900738243081543,0.10185439902558793,0.35517451872827266,10.911629133818082,15.950969026376411
2020-02-24,Parcelle A,6.69579995762217,0.40094981177507205,0.07723965752021386,0.3601882602879407,19.788899284177305,21.300439857180322
2020-02-25,Parcelle B,7.343748470046234,0.4166316174903394,0.1862675842000443,0.31250889301451046,10.378143748907107,23.777706041001814
2020-02-26,Parcelle C,5.676985004103839,0.41584725711782156,0.1375087692149181,0.3511039985091017,42.37373570773015,27.466458317216155
2020-02-27,Parcelle A,5.891965724838291,0.13648244121947617,0.11012771251454599,0.3092414385007851,54.90152744749935,22.72582707958496
2020-02-28,Parcelle C,5.590454577821076,0.29776812188103263,0.11930087054661992,0.3040422315280902,22.174114828814965,25.22243074086316
2020-02-29,Parcelle A,6.150660661526529,0.12302350400665772,0.19209250094177233,0.2855834134645553,56.35172723981533,13.201432699091459
2020-03-01,Parcelle C,6.277354579378964,0.31981155292949426,0.07300271046741204,0.3258149918672924,13.013369514478043,19.231149488395797
2020-03-02,Parcelle B,6.042698063547792,0.2766122005493508,0.1379344748025196,0.14758153158792212,56.72180134027572,10.186632396541865
2020-03-03,Parcelle B,7.157475018303859,0.45508167310331993,0.1258833018326699,0.3642612277596786,27.58113436198172,14.93357729043246
2020-03-04,Parcelle A,6.213506653387179,0.2403660050208315,0.1417181353151972,0.36155305832356965,15.071041422460826,24.529234302260097
2020-03-05,Parcelle C,6.061869019374761,0.14682680657104236,0.05271652757312608,0.10877418491036775,34.293587959316284,29.83619902698727
2020-03-06,Parcelle B,6.585392166316497,0.15719667282113436,0.18081858634162273,0.34774502516942885,22.838828386025398,11.983561991744319
2020-03-07,Parcelle A,5.781848449949525,0.40460425268698896,0.1898177423725419,0.13866096024203356,24.24364509809614,18.029886317225767
2020-03-08,Parcelle A,7.104393961508079,0.34728722532650447,0.13476997753838135,0.20053565627774259,25.364498246314326,26.00141937398319
2020-03-09,Parcelle B,5.649101287359541,0.14044907044911611,0.15449762358153385,0.3230524768874824,50.15129489163317,14.080712692577977
2020-03-10,Parcelle B,7.473773873201035,0.13364272244599898,0.18837490717659439,0.14822796881449246,36.95806383376272,21.101698986045726
2020-03-11,Parcelle A,7.044489538593314,0.38038765258364804,0.15608579514700982,0.3453901072357187,25.565384957800184,24.661425920593494
2020-03-12,Parcelle C,5.897431363068344,0.12910520254567742,0.07288085643713921,0.34964025338732263,40.51668916554592,22.31970900520358
2020-03-13,Parcelle C,5.511044234247205,0.4287440237161425,0.136443254025022,0.2522403201282509,45.80753371115968,13.760494692308322
2020-03-14,Parcelle C,7.1309228569096685,0.3824968908625985,0.14100725695742838,0.10191576151505008,23.631200036676688,17.107691373714786
2020-03-15,Parcelle A,6.913714687695235,0.13253951225675992,0.11361960069535791,0.18611143995247387,30.677455076267577,25.675835689707945
2020-03-16,Parcelle B,6.958014336081975,0.13393508563407677,0.16046663534370845,0.2850780755127227,16.09430466684738,21.084530282640333
2020-03-17,Parcelle A,7.042540693371891,0.4946558314004702,0.19015505221535223,0.3943558534082271,19.057467476734015,10.104592270858255
2020-03-18,Parcelle B,5.648089303468181,0.24970831830244813,0.18883527693601648,0.28954405810500056,44.05589269824914,25.219815200561875
2020-03-19,Parcelle C,6.216931457088545,0.24825685882675638,0.11762590571061983,0.17794107431924794,19.071917384781347,10.706227098804781
2020-03-20,Parcelle C,5.731738119050259,0.4251198269030011,0.0669857068761133,0.29020171092988345,36.258169183353004,24.914675654624645
2020-03-21,Parcelle B,7.226206851751187,0.4788994309535435,0.1977261798443502,0.2619956139147567,45.452313086121634,14.049611203304748
2020-03-22,Parcelle B,6.746596253655116,0.4944004255291484,0.17583471296689013,0.3339536185453431,15.343846154737193,29.161469602387605
2020-03-23,Parcelle A,6.161796049705298,0.4013512741035766,0.06869940218049003,0.13209419164808753,38.36561098144517,17.35881502604169
2020-03-24,Parcelle C,5.6271167005720475,0.2505038342123663,0.18812628239260587,0.3283083707506085,22.82813918506819,16.538632326761583
2020-03-25,Parcelle A,6.121964643431324,0.13340028667946752,0.18048445430931925,0.2623799736028331,58.14634376187899,12.977761006648894
2020-03-26,Parcelle A,6.150366644053494,0.41085876637097474,0.12782570856891085,0.38889760115769845,34.17728233599624,16.112084309804295
2020-03-27,Parcelle A,6.959212356676128,0.32336169989432206,0.1386913153617394,0.20256164981160585,50.299627488757906,27.53301523656401
2020-03-28,Parcelle C,6.7751149427104265,0.26968880369879056,0.10985040558051955,0.2897865679401845,37.51132710781309,29.926686752544946
2020-03-29,Parcelle A,7.274425485152653,0.46254175403789444,0.0582142458233047,0.3796084316530053,12.170626642740958,17.366190610136968
2020-03-30,Parcelle A,6.444429850323899,0.14447899292246055,0.10027958624688516,0.1307529183972038,41.657568779701116,18.97221261909085
2020-03-31,Parcelle A,5.739188491876604,0.29705004171634364,0.17042801728970175,0.38116854617093543,57.570167110332854,24.441418764054742
2020-04-01,Parcelle A,6.92648957444599,0.10454145790696763,0.05069480345069043,0.30636571669024404,40.080591007316556,27.72391560930149
2020-04-02,Parcelle A,7.021570097233795,0.28746425679765053,0.10002487575367164,0.12035111773155158,50.95944297133951,21.860886683735682
2020-04-03,Parcelle A,6.622554395138993,0.12252131027273494,0.1097253040386415,0.1902890700840449,54.21032316742039,17.830513963556587
2020-04-04,Parcelle C,7.041934359909122,0.14752716650722877,0.13060934044068845,0.3124516265935845,21.403988597446624,18.252436816972477
2020-04-05,Parcelle A,6.4875911927287815,0.14701049871084196,0.18797834246191408,0.12020518044063153,20.602241995411333,23.912362929936137
2020-04-06,Parcelle B,6.545465658763988,0.3596841208464254,0.1019518991548942,0.274651138052882,40.54904944254959,10.064365272085574
2020-04-07,Parcelle A,6.355082036717099,0.39841795170616934,0.10204298028443416,0.20376491708588704,30.551423490335235,22.391786749196815
2020-04-08,Parcelle A,5.55083825348819,0.33334750603886387,0.1606251872164623,0.28627465533024316,51.99306514333602,17.109860208827147
2020-04-09,Parcelle C,5.7157828539866085,0.48486901938981675,0.11783269113347108,0.11372261014375386,55.00115616990056,25.883946625541686
2020-04-10,Parcelle C,5.562858371373468,0.24994823180948164,0.0836907234409973,0.3614610418457129,27.671068965135905,11.859812796462643
2020-04-11,Parcelle B,6.772820822527561,0.2142848345127443,0.11786592741990402,0.3920466907532191,21.843527948724102,21.76404533896781
2020-04-12,Parcelle B,6.128711962152654,0.4474396512757841,0.07112855305696998,0.3906633565857075,49.026275762193094,19.619457797722475
2020-04-13,Parcelle C,6.517141382329406,0.18943833540778107,0.0764580479759335,0.32489554952287747,23.740301777406806,22.846510518104548
2020-04-14,Parcelle C,7.315132947852186,0.4852890157762445,0.12475516591092198,0.1390258720391896,51.13071592568392,11.297071889659367
2020-04-15,Parcelle A,5.99858445829775,0.10486178987592654,0.11283881742568219,0.3274789587787068,31.18691268243814,21.599675748562625
2020-04-16,Parcelle C,6.320765846071259,0.48795153068305563,0.18722688516021502,0.10737607493764045,43.37749496457352,21.229691759190473
2020-04-17,Parcelle B,7.011102277086097,0.11726396478023045,0.10435908486749498,0.10663706545869918,14.77676569173341,21.213201888323418
2020-04-18,Parcelle A,5.957596330983245,0.4564572454792285,0.13708825254170653,0.1970830657448624,41.19296623382865,22.069753331929096
2020-04-19,Parcelle B,5.653959819657586,0.3110804436345199,0.14483964318792958,0.24659295712139975,32.588383936861455,23.529358744527244
2020-04-20,Parcelle A,6.079502905827536,0.4971859184477202,0.05196416848825005,0.33112222534233804,39.330423158773705,26.099779993615396
2020-04-21,Parcelle C,5.822442574508009,0.12951862589415955,0.1495306058025066,0.30498861298195157,18.400710387243173,15.396414402564286
2020-04-22,Parcelle B,7.359395304685146,0.3215417137605283,0.07670539503046273,0.23377081191302454,46.843687247209104,26.500988203601242
2020-04-23,Parcelle A,7.116240759128834,0.4877210142476396,0.1941605476204183,0.18208799988449978,53.13985387716143,19.96511364526907
2020-04-24,Parcelle A,6.766807513020847,0.30923913766805955,0.07229940916296695,0.39913735004731343,20.836990004538784,11.541165582686624
2020-04-25,Parcelle C,7.242921180375435,0.351759455254105,0.11219361855905358,0.2278543906707919,14.785727776008086,11.171018584879583
2020-04-26,Parcelle C,7.107344153798229,0.3782994755938469,0.06280245021179659,0.23541610729890267,11.18192930231682,16.684766373921214
2020-04-27,Parcelle C,5.8731401177720715,0.2818164259071093,0.19953113777689213,0.14908714635750075,42.0985750221633,25.69793954222935
2020-04-28,Parcelle B,7.285117996979956,0.3510232320336254,0.12532925154968638,0.33844286462497886,40.35470180443904,24.153618694818313
2020-04-29,Parcelle A,6.578684483831301,0.3337257247692401,0.1393077525980066,0.30810466773444667,37.3348706357035,25.77229929344813
2020-04-30,Parcelle C,7.114880310328125,0.46046320419639564,0.060061471608264125,0.16623088383662815,21.597354805798773,20.345381128832187
2020-05-01,Parcelle B,7.292182599846987,0.11817855213658315,0.1624940705598767,0.12471431368475282,29.545299795275735,18.80397995910981
2020-05-02,Parcelle B,6.136006949943727,0.21238527583689215,0.08148583896433786,0.304149790622414,39.72381675930865,12.949050534125679
2020-05-03,Parcelle B,5.720103849055354,0.48016459363062347,0.18470814341610708,0.2963533642843406,34.83834294295847,16.56385507218623
2020-05-04,Parcelle C,5.955870325083883,0.4561055135563665,0.08077094607230108,0.18197785809946282,59.38927601074437,18.680387323477504
2020-05-05,Parcelle C,6.354215577252512,0.2822627011142852,0.07860315809954999,0.38525906867512316,16.821987627836656,11.772008593592345
2020-05-06,Parcelle A,7.1360295318449865,0.3480530391206147,0.05548245017721423,0.14531736753427008,44.75722770237969,14.412239054224225
2020-05-07,Parcelle A,7.221461166512687,0.21095247319245308,0.1208100417664999,0.22970044031278058,30.215938405214608,21.964505881274775
2020-05-08,Parcelle C,5.513904261062382,0.17524846388950455,0.13472616998939246,0.3830847760502797,31.409980746280738,24.713262284783795
2020-05-09,Parcelle B,6.521494605155132,0.2854793619759929,0.05985629591425286,0.22591819507783673,45.87988828290881,29.966950227858995
2020-05-10,Parcelle B,6.334822006297558,0.24134089121042113,0.16632914250425163,0.2915577842992257,44.62180756621848,28.662266626871155
2020-05-11,Parcelle B,5.944215620941461,0.3334624447403488,0.11799332521220415,0.2192783193888383,59.56279968510942,22.85130399070383
2020-05-12,Parcelle A,5.739730734667366,0.13109385478599395,0.12865854039913702,0.182264560704601,16.41971447270626,18.42496106588144
2020-05-13,Parcelle B,6.1752303428072555,0.4897579230664666,0.11611441204073424,0.3951932943879485,15.205482469208317,22.723547294164653
2020-05-14,Parcelle A,7.385819407825038,0.4944842977918412,0.11011445913129891,0.22280020189451294,46.216940856437056,25.71303236160464
2020-05-15,Parcelle A,6.14640586404151,0.37926468560789806,0.1339460496962327,0.3682297611037404,38.919345850320454,12.366723818467747
2020-05-16,Parcelle B,6.537581243486732,0.31443854653764813,0.07328603688960689,0.1689863817673259,23.708033327990293,18.198097793925765
2020-05-17,Parcelle B,6.906037917790355,0.2238110465145311,0.07728921957429068,0.16393141120752502,13.97096844944933,26.796045712712345
2020-05-18,Parcelle C,6.227259204758588,0.4255180078827795,0.1792678431520276,0.10934022486535341,14.282912479821526,17.67665903866088
2020-05-19,Parcelle C,7.443564165441922,0.3738924690215517,0.1919173193200449,0.29550004761276555,54.70954373320591,21.437445424543732
2020-05-20,Parcelle B,7.4248945898842225,0.1650467757379565,0.10599639744196296,0.21055790311712835,19.593366235937147,21.755387217243964
2020-05-21,Parcelle A,6.003564591650728,0.46437087379753705,0.09061170097153307,0.3593074749518912,26.16857810577604,13.689525062672788
2020-05-22,Parcelle A,6.494497011784771,0.42901489716926766,0.14659993148585237,0.24196297200746716,21.3328201113494,17.244708833045767
2020-05-23,Parcelle A,6.101756619633539,0.4799199653167696,0.11131012566471447,0.39045802837441657,27.749815291596864,16.690225774838645
2020-05-24,Parcelle A,6.069680988754936,0.39028780335534397,0.05380795334905173,0.15565765471093634,13.47119213730467,10.523934170641295
2020-05-25,Parcelle A,5.573773894709065,0.345366078374316,0.07342288960492856,0.3605869503866833,35.952989545413516,10.483835277827104
2020-05-26,Parcelle C,6.719128667959794,0.26729721451624755,0.15739583432710963,0.3329790558375225,13.380628179610746,26.63394087351547
2020-05-27,Parcelle B,6.505358046457723,0.4730913933416053,0.14883859128652271,0.3312765533932156,50.01782539111808,15.461416199456249
2020-05-28,Parcelle C,5.6029575024999785,0.4464255558001634,0.05406439887552253,0.3534349684350664,21.68560409552165,20.36157532477631
2020-05-29,Parcelle A,6.057292928473223,0.11808746804247577,0.08329582428994242,0.3283071972828997,37.00059573022553,15.974511471775461
2020-05-30,Parcelle A,7.316531771933308,0.11054678979890081,0.08466121948821072,0.2878660964894246,54.00395437807291,28.81358490230681
2020-05-31,Parcelle A,5.979123781333945,0.25058534675121985,0.15078391153980927,0.13937346330471628,42.54386845235971,15.185935177315475
2020-06-01,Parcelle A,5.789789744182446,0.4242213323127332,0.052956580663154625,0.10975785384737557,36.647889327566766,18.593136254778702
2020-06-02,Parcelle B,6.478905520555126,0.4949104517259778,0.06561628729768608,0.3762543543447061,26.21668765576878,27.454605009692038
2020-06-03,Parcelle A,7.471300908221202,0.1601667564414113,0.16998741280597843,0.28499509435622145,26.650095652909897,26.838671335836175
2020-06-04,Parcelle B,5.984110543023001,0.3376522861408541,0.07678169930815004,0.33896118729285296,43.474347759909506,13.722028356925547
2020-06-05,Parcelle A,6.8442710948117575,0.2523563426524086,0.1479119161777812,0.24445670545376505,59.706968061058376,26.05286619591421
2020-06-06,Parcelle B,7.023239230657435,0.4879657591258413,0.08572741715700899,0.13519245668871835,43.09195949246893,19.163737734757852
2020-06-07,Parcelle C,5.9752750879848,0.4368475692542835,0.06491620891390178,0.13755573766076515,37.889170868501246,19.659377441707104
2020-06-08,Parcelle A,6.956432697223719,0.43533148188445514,0.08647582864991812,0.30566958616869144,46.532525511962305,12.669599448318875
2020-06-09,Parcelle B,6.235566265438506,0.2874772639179881,0.15834003977834887,0.22909176846983884,33.26028061418591,11.612030275142493
2020-06-10,Parcelle C,6.764611661187159,0.26592780093506607,0.17835447021594286,0.16015741801010103,13.00711713003926,24.558786139475302
2020-06-11,Parcelle A,6.76705942152179,0.20936282877228252,0.17453297968504877,0.2474783640224311,38.11484079389549,19.929223047105996
2020-06-12,Parcelle A,6.571549368149517,0.12255019866037085,0.10957752944276823,0.11926268112254024,57.88126422526901,18.737014052303593
2020-06-13,Parcelle A,5.680579540108816,0.44588895050202126,0.15021277048559695,0.2745914205743197,18.765147117882982,24.590164573047936
2020-06-14,Parcelle B,7.170604991178476,0.425160403652031,0.08074764431237315,0.1806980213305293,44.50024454103329,25.310257979822197
2020-06-15,Parcelle B,6.141560129943471,0.49988706931445226,0.093972159539152,0.3392677301911565,20.046684432952823,13.17816335338707
2020-06-16,Parcelle C,5.873037020799709,0.49865473482956213,0.184450372778168,0.19310858767707215,36.79138422365406,22.204502989552825
2020-06-17,Parcelle B,5.581550283109528,0.322172682241051,0.051950288526610405,0.23656604472454038,14.83382248233598,12.70708164555371
2020-06-18,Parcelle B,6.681785886376484,0.40759496607220425,0.06282627962817022,0.1034861619724302,32.51854681290926,25.027501720580915
2020-06-19,Parcelle A,6.855128723684565,0.4779062919529712,0.0811829382719041,0.12173406633836767,47.80816644476231,23.139103125342793
2020-06-20,Parcelle A,5.533175657855712,0.4398589562709646,0.05397983058107296,0.21774806692200546,27.378576211949103,29.13229242166916
2020-06-21,Parcelle A,6.524186116598562,0.19893924069727908,0.0772153152634696,0.24398165041513709,43.2455862243609,11.379160327128425
2020-06-22,Parcelle A,5.9529915503958755,0.28021765412403743,0.13745623414545383,0.2800061644357912,49.77249803948646,11.141094423025086
2020-06-23,Parcelle A,6.7903455808189,0.151663766060598,0.11321368258887471,0.187498773612791,56.358890973972635,15.643741493864002
2020-06-24,Parcelle A,5.848732858009983,0.48162041090348895,0.18390075666154626,0.3084945658379628,21.732104092772676,15.23411367471812
2020-06-25,Parcelle A,6.881875476204932,0.342469853780352,0.17261653426076617,0.3580367191567614,29.965795790465407,14.939575981439997
2020-06-26,Parcelle C,6.273470692601075,0.1914571222013851,0.1012726027546814,0.33395529666800494,17.62080066652087,28.125091610420732
2020-06-27,Parcelle C,7.373459977473469,0.3686802737623427,0.08891351501469388,0.11188564760450714,59.62417510791876,14.990923996990123
2020-06-28,Parcelle C,5.7750418882919865,0.3472512961831583,0.10695386122509004,0.2441520841773487,56.35004839621477,15.43899452257262
2020-06-29,Parcelle C,6.1821327021005175,0.24326508721313622,0.13854424137722118,0.13147905352545247,36.99785651402798,25.187965248359276
2020-06-30,Parcelle A,5.726947042481179,0.1454230368798516,0.09020954612343145,0.17261350475875825,52.10166471882106,18.9947968490108
2020-07-01,Parcelle C,7.349387236557126,0.3686292782371199,0.14362233617737014,0.39599877798014393,36.047898863602114,25.534211139103625
2020-07-02,Parcelle A,7.254678706761962,0.30812308036151737,0.11141174782868607,0.14274866287045399,41.17928440013799,11.307323151287704
2020-07-03,Parcelle C,6.015883255430311,0.40892735669425573,0.13280707712779705,0.24966644603540686,14.456221605800831,19.751423873467687
2020-07-04,Parcelle B,6.819968092068358,0.30806540044479735,0.11541897937029752,0.2854467202954358,47.763521024840394,10.672272003665652
2020-07-05,Parcelle C,7.134444400402431,0.440872600127416,0.09416986393128765,0.3107394911632312,16.385674181761743,11.25306406910709
2020-07-06,Parcelle C,6.610401623198925,0.32076273550979423,0.19226799604432354,0.26789460504607426,51.303381512626416,28.12874906688822
2020-07-07,Parcelle A,6.559301156712013,0.3243751886141545,0.16454086912396415,0.10293125422575511,49.101404383519295,12.784907422351903
2020-07-08,Parcelle C,5.983704581800904,0.45066144106333805,0.07101697636496788,0.19793839247319758,45.43723488714882,20.64841364550434
2020-07-09,Parcelle B,5.686205535611799,0.2613931464849588,0.18027019638468694,0.25531349301541345,11.808019026238107,18.221912052014133
2020-07-10,Parcelle A,7.294431515906654,0.1536060913802563,0.12311467973742705,0.12635994974345002,25.15641779726643,16.94686652517685
2020-07-11,Parcelle A,7.3008361143266605,0.1115130705253356,0.18418283403411373,0.20518807936275424,23.155628495542143,27.99666691374545
2020-07-12,Parcelle C,6.766202914546536,0.4020549022694476,0.1699782883920973,0.10996093263740997,28.006820373575955,10.43646793550979
2020-07-13,Parcelle A,6.178059582097402,0.3481238205413859,0.11378202567038503,0.12357354914650623,14.382137338191928,23.275793723511782
2020-07-14,Parcelle A,6.198419149225321,0.3816319072396894,0.053370396248017614,0.21907698286047883,56.84789115155314,29.267888684271007
2020-07-15,Parcelle A,6.951911357740479,0.1851856646035643,0.09030160390774192,0.13981472621291813,37.69011203561881,21.20336366923684
2020-07-16,Parcelle A,7.294220519905155,0.1545485902347079,0.13124513219913003,0.27026225447846747,25.276215532901176,28.736449240661837
2020-07-17,Parcelle A,7.274172848530235,0.10581786626715278,0.14502173297392212,0.3068394907411798,29.849075853714172,11.045157585720474
2020-07-18,Parcelle A,7.059751091715247,0.2402350235226388,0.08868315281498035,0.3401760097327249,32.36012702524178,18.375866381483227
2020-07-19,Parcelle B,6.784063292308575,0.3359670747418533,0.07090341111092363,0.16004507327344303,40.029716668030865,15.203155819241022
2020-07-20,Parcelle C,5.668279929990097,0.25689761803989297,0.1752395355198949,0.15024477467772093,35.78397138482489,24.616419299614595
2020-07-21,Parcelle B,5.823257428189228,0.27498996880949167,0.19766032710553283,0.13137035210032008,55.96959866072087,29.625941809944933
2020-07-22,Parcelle A,7.297108377054158,0.4616634777974994,0.1288535273454029,0.29092907486309105,34.84817414529151,15.130601248884956
2020-07-23,Parcelle A,6.71285811931918,0.23930218680932014,0.07575189287724553,0.3119427179460704,59.607900741165636,23.08349202948149
2020-07-24,Parcelle C,5.518394103233259,0.30559579566392436,0.09084609897790535,0.10947584344769262,52.571247887254785,13.961952655194803
2020-07-25,Parcelle B,5.702943085732064,0.41346120509645723,0.05275860148212001,0.38086367387310704,20.42552571786679,21.306605091432196
2020-07-26,Parcelle C,6.827003538216111,0.2586171129285081,0.18714482098407487,0.11559138509544173,56.52976073219581,19.278649733766724
2020-07-27,Parcelle B,5.510123167692438,0.3488346800911494,0.06766266243352118,0.26238890059032116,15.818319894273804,29.44010659263074
2020-07-28,Parcelle A,5.821616102834997,0.4449454834986981,0.13647747132713806,0.31271815583527496,50.87248542455958,22.170545453929332
2020-07-29,Parcelle C,6.5974675787331725,0.4798082494630569,0.09110828310308092,0.36129073712382576,29.031164673829004,16.990127441736377
2020-07-30,Parcelle C,6.883790395385386,0.1588293923716152,0.133126700377369,0.3142260796397284,53.898716022253474,12.281915697758667
2020-07-31,Parcelle A,6.8039225190052015,0.4706350500645978,0.14771305825277964,0.3405184249209376,53.40283450537252,13.02493657469869
2020-08-01,Parcelle C,5.94853861892112,0.2968465172318153,0.17446127055608027,0.20183505776284183,50.296270005881055,14.506338599024701
